elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
94.983402, 5.000918, 33, 2261, 5027223.5, 4978328, 10000608, 10001249, 10001249, 10001249, 0
99.983483, 5.000081, 24, 1753, 6410278.5, 6969355, 10001050, 10001090, 10001090, 10001090, 0
104.98337, 4.999887, 37, 236, 5028623.9, 5529394, 10002099, 10010088, 10010088, 10010088, 0
109.983398, 5.000028, 27, 663, 4596195.2, 5698220, 9640504, 10000906, 10000906, 10000906, 0
114.983343, 4.999945, 25, 3018, 6540239.2, 6786679, 10000906, 10001026, 10001026, 10001026, 0
119.983654, 5.000311, 34, 377, 5066399.4, 4094900, 10000826, 10001156, 10001156, 10001156, 0
124.983336, 4.999682, 33, 690, 5042010.5, 5737108, 10000664, 10001161, 10001161, 10001161, 0
129.983522, 5.000186, 44, 380, 3798670.7, 3189555, 10000501, 10002036, 10002036, 10002036, 0
134.983503, 4.999981, 53, 379, 2792542.4, 134080, 9429518, 10000774, 10001361, 10001361, 0
139.983422, 4.999919, 54, 412, 3420718.2, 2344154, 10000679, 10000875, 10000914, 10000914, 0
144.983378, 4.999956, 47, 329, 2898845.7, 2258578, 8926210, 9423229, 9423229, 9423229, 0
149.983354, 4.999976, 43, 604, 4219697.7, 4032302, 10000645, 10001063, 10001063, 10001063, 0
154.983352, 4.999998, 57, 576, 3252761.6, 2663212, 8580610, 8805502, 10000332, 10000332, 0
159.983439, 5.000087, 56, 393, 2359635.2, 783262, 6562763, 10000304, 10002481, 10002481, 0
164.983373, 4.999934, 87, 790, 2162805.4, 1631200, 7652734, 9216536, 9218574, 9218574, 0
169.983629, 5.000256, 333, 167, 713944.3, 10817, 4590260, 6944821, 6977993, 6977993, 0
174.983315, 4.999686, 127, 183, 521430.6, 7705, 3478799, 3738992, 3742878, 3742878, 0
179.983407, 5.000092, 470, 763, 435452.9, 14009, 2986871, 5879281, 5934867, 5934867, 0
184.98528, 5.001873, 5205, 1836, 46443.8, 6877, 18097, 2112410, 5495516, 5603526, 0
189.982351, 4.997071, 19932, 2406, 7931.1, 6746, 15036, 25462, 43907, 53075, 0
194.983511, 5.00116, 16013, 2348, 9292.5, 6924, 20990, 52440, 94360, 103152, 0
199.98433, 5.000819, 18389, 2439, 9749.5, 7076, 23522, 46851, 100276, 103297, 0
204.983325, 4.998995, 19446, 2201, 8146.5, 6718, 16520, 27224, 50541, 89904, 0
209.985314, 5.001989, 17218, 2078, 8969.1, 6959, 19462, 39996, 57179, 62105, 0
214.983293, 4.997979, 18621, 2353, 8467.4, 6898, 17673, 31576, 51619, 62105, 0
219.983353, 5.00006, 18318, 2482, 8494.3, 7027, 17270, 26662, 69347, 73775, 0
224.983663, 5.00031, 19509, 2103, 8060.5, 6736, 16458, 23999, 44568, 52487, 0
229.983558, 4.999895, 16645, 2183, 9160.7, 6854, 21260, 44544, 122336, 123890, 0
234.983482, 4.999924, 16314, 2276, 9540.0, 6947, 19208, 42931, 308784, 634676, 0
239.983307, 4.999825, 19623, 1969, 7965.7, 6715, 15734, 25744, 47021, 56660, 0
244.983413, 5.000106, 18862, 1969, 8194.6, 6843, 16730, 26255, 46700, 60444, 0
249.983736, 5.000323, 19484, 2212, 8008.6, 6724, 15919, 32733, 48877, 53099, 0
254.983698, 4.999962, 17566, 2349, 8836.4, 7166, 17936, 37680, 48426, 53099, 0
259.993508, 5.00981, 16449, 2062, 9202.1, 7123, 18976, 48225, 96487, 121873, 0
264.98343, 4.989922, 13744, 2183, 11001.8, 8023, 27131, 45819, 81586, 129611, 0
269.983359, 4.999929, 11242, 2107, 12520.1, 8792, 32327, 50021, 67495, 68322, 0
274.983336, 4.999977, 7601, 2533, 20037.2, 17421, 45299, 59064, 84471, 89164, 0
279.98369, 5.000354, 10424, 2718, 16266.9, 11327, 43092, 74331, 109440, 145552, 0
284.984622, 5.000932, 15547, 2287, 10750.4, 7826, 25310, 51550, 108871, 168281, 0
289.983646, 4.999024, 16790, 2358, 9192.6, 7195, 19610, 44893, 72978, 80927, 0
294.983459, 4.999813, 17758, 1998, 8830.5, 7254, 18413, 34992, 49705, 52895, 0
299.983336, 4.999877, 16044, 2338, 9685.1, 7304, 23662, 45778, 81585, 91174, 0
304.983382, 5.000046, 18677, 2393, 8535.2, 7033, 16972, 39653, 54394, 57649, 0
309.983353, 4.999971, 14627, 2419, 10242.2, 7329, 21934, 52640, 326604, 376513, 0
314.983339, 4.999986, 16668, 2419, 9230.8, 7420, 19742, 39841, 47959, 58220, 0
319.983453, 5.000114, 18285, 2342, 8623.9, 7024, 18496, 32125, 48533, 52097, 0
324.983473, 5.00002, 18355, 2343, 8425.6, 7026, 16320, 32284, 112428, 116360, 0
329.983276, 4.999803, 18496, 2064, 8430.4, 6949, 17077, 34891, 63445, 72157, 0
334.983636, 5.00036, 18635, 1774, 8426.0, 6755, 16682, 40136, 65485, 72157, 0
339.983768, 5.000132, 17687, 1774, 8821.6, 7032, 19349, 39771, 53509, 59232, 0
344.983493, 4.999725, 15897, 2252, 9623.5, 7440, 22216, 41865, 73175, 74987, 0
349.984401, 5.000908, 18537, 2404, 8491.0, 7010, 16835, 31533, 60543, 68405, 0
354.982303, 4.997902, 16695, 2223, 9100.3, 7430, 18649, 40303, 66707, 74483, 0
359.983502, 5.001199, 19011, 1830, 8290.9, 6762, 17759, 28559, 53021, 60488, 0
364.984423, 5.000921, 17752, 2078, 8696.6, 6780, 19478, 36498, 64920, 80732, 0
369.983715, 4.999292, 17369, 2177, 8966.8, 6883, 19702, 39450, 73600, 82951, 0
374.983709, 4.999994, 18219, 2177, 9074.9, 7043, 20606, 36158, 73600, 82951, 0
379.983818, 5.000109, 18455, 1856, 8407.1, 6882, 17200, 29248, 50775, 53308, 0
384.983134, 4.999316, 15644, 2228, 9439.7, 7447, 21594, 40547, 68245, 72361, 0
389.984574, 5.00144, 14046, 2035, 11085.0, 8298, 26971, 48677, 70453, 72880, 0
394.98365, 4.999076, 13746, 2256, 11946.0, 7843, 33469, 66275, 376078, 387537, 0
399.985937, 5.002287, 12440, 2280, 12823.7, 8241, 30532, 82801, 376118, 387537, 0
404.983232, 4.997295, 17758, 2172, 8751.3, 7413, 17918, 25501, 46568, 53239, 0
409.983472, 5.00024, 17115, 2334, 9110.6, 7067, 19774, 44085, 92089, 96692, 0
414.983448, 4.999976, 16958, 2331, 9352.4, 7247, 20354, 46020, 92089, 96692, 0
419.984043, 5.000595, 18900, 2036, 8638.2, 7023, 18110, 40455, 56398, 63797, 0
424.983368, 4.999325, 17146, 2156, 8922.9, 7043, 21164, 34891, 45562, 48131, 0
429.983992, 5.000624, 13726, 2505, 11593.4, 8515, 29173, 52528, 103010, 156413, 0
434.982333, 4.998341, 17551, 2677, 9120.7, 7564, 17791, 41810, 62911, 75897, 0
439.983358, 5.001025, 18329, 2185, 8548.7, 7116, 16704, 36250, 46863, 50837, 0
444.98407, 5.000712, 18808, 2000, 8380.5, 7092, 16541, 29460, 46330, 49908, 0
449.982362, 4.998292, 18253, 2000, 8558.2, 6863, 17691, 38586, 76005, 95970, 0
454.983507, 5.001145, 17224, 2030, 9075.7, 7302, 18437, 37634, 193795, 211411, 0
459.983604, 5.000097, 17892, 1829, 9446.5, 7252, 19443, 43510, 193804, 211411, 0
464.983426, 4.999822, 19658, 1829, 8235.7, 6764, 16206, 36223, 57339, 67832, 0
469.983341, 4.999915, 18916, 2281, 8318.2, 6720, 16761, 36719, 51786, 59148, 0
474.983523, 5.000182, 18054, 2407, 8565.2, 7012, 17311, 34073, 48735, 51737, 0
479.983352, 4.999829, 19183, 2287, 8280.5, 6941, 16614, 27267, 41143, 48553, 0
480.984941, 1.001589, 3955, 2114, 8051.6, 6792, 16538, 24417, 36003, 45936, 0
